# 展品简介与故宫评级理由
#
# key        —— 原文，去重键，须与源 Excel 逐字一致，不要改
# zh / en    —— 两个语种的文本；原文那一侧已填好，另一侧待译
# confidence —— 官方 / AI / 存疑，只描述「译出来的那一半」
#                官方 = 通行的既定译名（Louvre = 卢浮宫）
#                AI   = 机器翻译，正常可用
#                存疑 = 拿不准，优先人工复核（grep 存疑 即可捞出）
#
# 本文件由 make_translation_skeleton.py 生成与增量更新，可直接手工编辑。
kind,key,zh,en,confidence
artwork_description,类别：畫作；藏品编号 44.776（可回官网核对）；来源 Wikidata Q3275261,类别：畫作；藏品编号 44.776（可回官网核对）；来源 Wikidata Q3275261,Category: painting; Collection number 44.776 (can be checked against the official website); Source Wikidata Q3275261,AI
artwork_description,类别：畫作；藏品编号 39.275（可回官网核对）；来源 Wikidata Q33154335,类别：畫作；藏品编号 39.275（可回官网核对）；来源 Wikidata Q33154335,Category: painting; Collection number 39.275 (can be checked against the official website); Source Wikidata Q33154335,AI
artwork_description,类别：畫作；藏品编号 11.4584（可回官网核对）；来源 Wikidata Q33162756,类别：畫作；藏品编号 11.4584（可回官网核对）；来源 Wikidata Q33162756,Category: painting; Collection number 11.4584 (can be checked against the official website); Source Wikidata Q33162756,AI
artwork_description,类别：畫作；藏品编号 32.79（可回官网核对）；来源 Wikidata Q3399444,类别：畫作；藏品编号 32.79（可回官网核对）；来源 Wikidata Q3399444,Category: painting; Collection number 32.79 (can be checked against the official website); Source Wikidata Q3399444,AI
artwork_description,类别：畫作系列；来源 Wikidata Q3399534,类别：畫作系列；来源 Wikidata Q3399534,Category: painting series; Source Wikidata Q3399534,AI
artwork_description,类别：繪卷物；来源 Wikidata Q3443335,类别：繪卷物；来源 Wikidata Q3443335,Category: handscroll; Source Wikidata Q3443335,AI
artwork_description,类别：畫作；藏品编号 40.748（可回官网核对）；来源 Wikidata Q3602924,类别：畫作；藏品编号 40.748（可回官网核对）；来源 Wikidata Q3602924,Category: painting; Collection number 40.748 (can be checked against the official website); Source Wikidata Q3602924,AI
artwork_description,类别：畫作；藏品编号 60.155（可回官网核对）；来源 Wikidata Q3630761,类别：畫作；藏品编号 60.155（可回官网核对）；来源 Wikidata Q3630761,Category: painting; Collection number 60.155 (can be checked against the official website); Source Wikidata Q3630761,AI
artwork_description,类别：畫作；藏品编号 26.790（可回官网核对）；来源 Wikidata Q3660765,类别：畫作；藏品编号 26.790（可回官网核对）；来源 Wikidata Q3660765,Category: painting; Collection number 26.790 (can be checked against the official website); Source Wikidata Q3660765,AI
artwork_description,类别：畫作；藏品编号 58.527（可回官网核对）；来源 Wikidata Q3697650,类别：畫作；藏品编号 58.527（可回官网核对）；来源 Wikidata Q3697650,Category: painting; Collection number 58.527 (can be checked against the official website); Source Wikidata Q3697650,AI
artwork_description,类别：畫作；藏品编号 42.178（可回官网核对）；来源 Wikidata Q3796141,类别：畫作；藏品编号 42.178（可回官网核对）；来源 Wikidata Q3796141,Category: painting; Collection number 42.178 (can be checked against the official website); Source Wikidata Q3796141,AI
artwork_description,类别：畫作；藏品编号 48.607（可回官网核对）；来源 Wikidata Q3828417,类别：畫作；藏品编号 48.607（可回官网核对）；来源 Wikidata Q3828417,Category: painting; Collection number 48.607 (can be checked against the official website); Source Wikidata Q3828417,AI
artwork_description,类别：畫作；藏品编号 60.154（可回官网核对）；来源 Wikidata Q3842580,类别：畫作；藏品编号 60.154（可回官网核对）；来源 Wikidata Q3842580,Category: painting; Collection number 60.154 (can be checked against the official website); Source Wikidata Q3842580,AI
artwork_description,类别：雕刻版画；藏品编号 219758（可回官网核对）；来源 Wikidata Q3898508,类别：雕刻版画；藏品编号 219758（可回官网核对）；来源 Wikidata Q3898508,Category: engraved print; Collection number 219758 (can be checked against the official website); Source Wikidata Q3898508,AI
artwork_description,类别：畫作；藏品编号 02.4（可回官网核对）；来源 Wikidata Q3904405,类别：畫作；藏品编号 02.4（可回官网核对）；来源 Wikidata Q3904405,Category: painting; Collection number 02.4 (can be checked against the official website); Source Wikidata Q3904405,AI
artwork_description,类别：畫作；藏品编号 37.108（可回官网核对）；来源 Wikidata Q3910919,类别：畫作；藏品编号 37.108（可回官网核对）；来源 Wikidata Q3910919,Category: painting; Collection number 37.108 (can be checked against the official website); Source Wikidata Q3910919,AI
artwork_description,类别：畫作系列；来源 Wikidata Q4154965,类别：畫作系列；来源 Wikidata Q4154965,Category: painting series; Source Wikidata Q4154965,AI
artwork_description,类别：畫作；藏品编号 L-R 254.2017（可回官网核对）；来源 Wikidata Q42847272,类别：畫作；藏品编号 L-R 254.2017（可回官网核对）；来源 Wikidata Q42847272,Category: painting; Collection number L-R 254.2017 (can be checked against the official website); Source Wikidata Q42847272,AI
artwork_description,类别：畫作；来源 Wikidata Q42849661,类别：畫作；来源 Wikidata Q42849661,Category: painting; Source Wikidata Q42849661,AI
artwork_description,类别：畫作；藏品编号 L-R 251.2017（可回官网核对）；来源 Wikidata Q42861723,类别：畫作；藏品编号 L-R 251.2017（可回官网核对）；来源 Wikidata Q42861723,Category: painting; accession number L-R 251.2017 (can be checked on the official website); source Wikidata Q42861723,AI
artwork_description,类别：畫作；藏品编号 L-R 301.2017（可回官网核对）；来源 Wikidata Q42862861,类别：畫作；藏品编号 L-R 301.2017（可回官网核对）；来源 Wikidata Q42862861,Category: painting; accession number L-R 301.2017 (can be checked on the official website); source Wikidata Q42862861,AI
artwork_description,类别：畫作；藏品编号 2019.2097（可回官网核对）；来源 Wikidata Q42863098,类别：畫作；藏品编号 2019.2097（可回官网核对）；来源 Wikidata Q42863098,Category: painting; accession number 2019.2097 (can be checked on the official website); source Wikidata Q42863098,AI
artwork_description,类别：畫作；藏品编号 2019.2095（可回官网核对）；来源 Wikidata Q42865181,类别：畫作；藏品编号 2019.2095（可回官网核对）；来源 Wikidata Q42865181,Category: painting; accession number 2019.2095 (can be checked on the official website); source Wikidata Q42865181,AI
artwork_description,类别：畫作；藏品编号 2019.2092（可回官网核对）；来源 Wikidata Q42880917,类别：畫作；藏品编号 2019.2092（可回官网核对）；来源 Wikidata Q42880917,Category: painting; accession number 2019.2092 (can be checked on the official website); source Wikidata Q42880917,AI
artwork_description,类别：畫作；来源 Wikidata Q42887329,类别：畫作；来源 Wikidata Q42887329,Category: painting; source Wikidata Q42887329,AI
artwork_description,类别：畫作；藏品编号 2019.2091（可回官网核对）；来源 Wikidata Q42887578,类别：畫作；藏品编号 2019.2091（可回官网核对）；来源 Wikidata Q42887578,Category: painting; accession number 2019.2091 (can be checked on the official website); source Wikidata Q42887578,AI
artwork_description,类别：畫作；藏品编号 TR2014.15826.4（可回官网核对）；来源 Wikidata Q42888423,类别：畫作；藏品编号 TR2014.15826.4（可回官网核对）；来源 Wikidata Q42888423,Category: painting; accession number TR2014.15826.4 (can be checked on the official website); source Wikidata Q42888423,AI
artwork_description,类别：畫作；藏品编号 L-R 54.2018（可回官网核对）；来源 Wikidata Q42889129,类别：畫作；藏品编号 L-R 54.2018（可回官网核对）；来源 Wikidata Q42889129,Category: painting; accession number L-R 54.2018 (can be checked on the official website); source Wikidata Q42889129,AI
artwork_description,类别：畫作；藏品编号 TR2015.15977.9（可回官网核对）；来源 Wikidata Q42890896,类别：畫作；藏品编号 TR2015.15977.9（可回官网核对）；来源 Wikidata Q42890896,Category: painting; accession number TR2015.15977.9 (can be checked on the official website); source Wikidata Q42890896,AI
artwork_description,类别：畫作；藏品编号 L-R 70.2018（可回官网核对）；来源 Wikidata Q42891094,类别：畫作；藏品编号 L-R 70.2018（可回官网核对）；来源 Wikidata Q42891094,Category: painting; accession number L-R 70.2018 (can be checked on the official website); source Wikidata Q42891094,AI
artwork_description,类别：畫作；藏品编号 2020.265（可回官网核对）；来源 Wikidata Q42891573,类别：畫作；藏品编号 2020.265（可回官网核对）；来源 Wikidata Q42891573,Category: painting; accession number 2020.265 (can be checked on the official website); source Wikidata Q42891573,AI
artwork_description,类别：畫作；藏品编号 2019.2090（可回官网核对）；来源 Wikidata Q42892030,类别：畫作；藏品编号 2019.2090（可回官网核对）；来源 Wikidata Q42892030,Category: painting; accession number 2019.2090 (can be checked on the official website); source Wikidata Q42892030,AI
artwork_description,类别：畫作；藏品编号 TR2014.15826.6（可回官网核对）；来源 Wikidata Q43096725,类别：畫作；藏品编号 TR2014.15826.6（可回官网核对）；来源 Wikidata Q43096725,Category: painting; accession number TR2014.15826.6 (can be checked on the official website); source Wikidata Q43096725,AI
artwork_description,类别：畫作；藏品编号 L-R 24.2019（可回官网核对）；来源 Wikidata Q43098620,类别：畫作；藏品编号 L-R 24.2019（可回官网核对）；来源 Wikidata Q43098620,Category: painting; accession number L-R 24.2019 (can be checked on the official website); source Wikidata Q43098620,AI
artwork_description,类别：畫作；藏品编号 2021.712（可回官网核对）；来源 Wikidata Q43100272,类别：畫作；藏品编号 2021.712（可回官网核对）；来源 Wikidata Q43100272,Category: painting; accession number 2021.712 (can be checked on the official website); source Wikidata Q43100272,AI
artwork_description,类别：畫作；藏品编号 2017.4201（可回官网核对）；来源 Wikidata Q43100770,类别：畫作；藏品编号 2017.4201（可回官网核对）；来源 Wikidata Q43100770,Category: painting; accession number 2017.4201 (can be checked on the official website); source Wikidata Q43100770,AI
artwork_description,类别：mezzotint print；藏品编号 40.473（可回官网核对）；来源 Wikidata Q45860056,类别：mezzotint print；藏品编号 40.473（可回官网核对）；来源 Wikidata Q45860056,Category: mezzotint print; accession number 40.473 (can be checked on the official website); source Wikidata Q45860056,AI
artwork_description,类别：畫作；藏品编号 48.557（可回官网核对）；来源 Wikidata Q46728337,类别：畫作；藏品编号 48.557（可回官网核对）；来源 Wikidata Q46728337,Category: painting; accession number 48.557 (can be checked on the official website); source Wikidata Q46728337,AI
artwork_description,类别：畫作；藏品编号 40.236（可回官网核对）；来源 Wikidata Q46728530,类别：畫作；藏品编号 40.236（可回官网核对）；来源 Wikidata Q46728530,Category: painting; accession number 40.236 (can be checked on the official website); source Wikidata Q46728530,AI
artwork_description,类别：畫作；藏品编号 76.347（可回官网核对）；来源 Wikidata Q46728825,类别：畫作；藏品编号 76.347（可回官网核对）；来源 Wikidata Q46728825,Category: painting; accession number 76.347 (can be checked on the official website); source Wikidata Q46728825,AI
artwork_description,类别：畫作；藏品编号 1983.21（可回官网核对）；来源 Wikidata Q46728866,类别：畫作；藏品编号 1983.21（可回官网核对）；来源 Wikidata Q46728866,Category: painting; accession number 1983.21 (can be checked on the official website); source Wikidata Q46728866,AI
artwork_description,类别：畫作；藏品编号 2014.2506（可回官网核对）；来源 Wikidata Q46728953,类别：畫作；藏品编号 2014.2506（可回官网核对）；来源 Wikidata Q46728953,Category: painting; accession number 2014.2506 (can be checked on the official website); source Wikidata Q46728953,AI
artwork_description,类别：畫作；藏品编号 2016.807（可回官网核对）；来源 Wikidata Q46728977,类别：畫作；藏品编号 2016.807（可回官网核对）；来源 Wikidata Q46728977,Category: painting; accession number 2016.807 (can be checked on the official website); source Wikidata Q46728977,AI
artwork_description,类别：畫作；藏品编号 2016.808（可回官网核对）；来源 Wikidata Q46729011,类别：畫作；藏品编号 2016.808（可回官网核对）；来源 Wikidata Q46729011,Category: painting; accession number 2016.808 (can be checked on the official website); source Wikidata Q46729011,AI
artwork_description,类别：畫作；藏品编号 2017.4007（可回官网核对）；来源 Wikidata Q46729111,类别：畫作；藏品编号 2017.4007（可回官网核对）；来源 Wikidata Q46729111,Category: painting; accession number 2017.4007 (can be checked on the official website); source Wikidata Q46729111,AI
artwork_description,类别：畫作；藏品编号 2017.4009（可回官网核对）；来源 Wikidata Q46729157,类别：畫作；藏品编号 2017.4009（可回官网核对）；来源 Wikidata Q46729157,Category: painting; accession number 2017.4009 (can be checked on the official website); source Wikidata Q46729157,AI
artwork_description,类别：畫作；藏品编号 2015.2401（可回官网核对）；来源 Wikidata Q46729208,类别：畫作；藏品编号 2015.2401（可回官网核对）；来源 Wikidata Q46729208,Category: painting; accession number 2015.2401 (can be checked on the official website); source Wikidata Q46729208,AI
artwork_description,类别：畫作；藏品编号 2006.1263（可回官网核对）；来源 Wikidata Q46729667,类别：畫作；藏品编号 2006.1263（可回官网核对）；来源 Wikidata Q46729667,Category: painting; accession number 2006.1263 (can be checked on the official website); source Wikidata Q46729667,AI
artwork_description,类别：畫作；藏品编号 2013.4147（可回官网核对）；来源 Wikidata Q46729734,类别：畫作；藏品编号 2013.4147（可回官网核对）；来源 Wikidata Q46729734,Category: painting; accession number 2013.4147 (can be checked on the official website); source Wikidata Q46729734,AI
artwork_description,类别：畫作；藏品编号 2017.4008（可回官网核对）；来源 Wikidata Q46729787,类别：畫作；藏品编号 2017.4008（可回官网核对）；来源 Wikidata Q46729787,Category: painting; accession number 2017.4008 (can be checked on the official website); source Wikidata Q46729787,AI
artwork_description,类别：畫作；藏品编号 1986.21（可回官网核对）；来源 Wikidata Q46729858,类别：畫作；藏品编号 1986.21（可回官网核对）；来源 Wikidata Q46729858,Category: painting; accession number 1986.21 (can be checked on the official website); source Wikidata Q46729858,AI
artwork_description,类别：畫作；藏品编号 2017.1330（可回官网核对）；来源 Wikidata Q46730029,类别：畫作；藏品编号 2017.1330（可回官网核对）；来源 Wikidata Q46730029,Category: painting; accession number 2017.1330 (can be checked on the official website); source Wikidata Q46730029,AI
artwork_description,类别：畫作；藏品编号 1998.14（可回官网核对）；来源 Wikidata Q46730132,类别：畫作；藏品编号 1998.14（可回官网核对）；来源 Wikidata Q46730132,Category: painting; accession number 1998.14 (can be checked on the official website); source Wikidata Q46730132,AI
artwork_description,类别：畫作；藏品编号 2016.125（可回官网核对）；来源 Wikidata Q46730353,类别：畫作；藏品编号 2016.125（可回官网核对）；来源 Wikidata Q46730353,Category: painting; accession number 2016.125 (can be checked on the official website); source Wikidata Q46730353,AI
artwork_description,类别：畫作；藏品编号 2014.120（可回官网核对）；来源 Wikidata Q46730734,类别：畫作；藏品编号 2014.120（可回官网核对）；来源 Wikidata Q46730734,Category: painting; accession number 2014.120 (can be checked on the official website); source Wikidata Q46730734,AI
artwork_description,类别：畫作；藏品编号 2014.216（可回官网核对）；来源 Wikidata Q46730756,类别：畫作；藏品编号 2014.216（可回官网核对）；来源 Wikidata Q46730756,Category: painting; accession number 2014.216 (can be checked on the official website); source Wikidata Q46730756,AI
artwork_description,类别：畫作；藏品编号 MB-Mon-25（可回官网核对）；来源 Wikidata Q46731104,类别：畫作；藏品编号 MB-Mon-25（可回官网核对）；来源 Wikidata Q46731104,Category: painting; accession number MB-Mon-25 (can be checked on the official website); source Wikidata Q46731104,AI
artwork_description,类别：畫作；藏品编号 26.772（可回官网核对）；来源 Wikidata Q46731282,类别：畫作；藏品编号 26.772（可回官网核对）；来源 Wikidata Q46731282,Category: painting; accession number 26.772 (can be checked on the official website); source Wikidata Q46731282,AI
artwork_description,类别：畫作；藏品编号 64.2205（可回官网核对）；来源 Wikidata Q46731825,类别：畫作；藏品编号 64.2205（可回官网核对）；来源 Wikidata Q46731825,Category: painting; accession number 64.2205 (can be checked on the official website); source Wikidata Q46731825,AI
artwork_description,类别：畫作；藏品编号 1993.35（可回官网核对）；来源 Wikidata Q46731880,类别：畫作；藏品编号 1993.35（可回官网核对）；来源 Wikidata Q46731880,Category: painting; accession number 1993.35 (can be verified on the official website); source Wikidata Q46731880,AI
artwork_description,类别：畫作；藏品编号 MB-Ren-05（可回官网核对）；来源 Wikidata Q46731921,类别：畫作；藏品编号 MB-Ren-05（可回官网核对）；来源 Wikidata Q46731921,Category: painting; accession number MB-Ren-05 (can be verified on the official website); source Wikidata Q46731921,AI
artwork_description,类别：畫作；藏品编号 1983.36（可回官网核对）；来源 Wikidata Q46731989,类别：畫作；藏品编号 1983.36（可回官网核对）；来源 Wikidata Q46731989,Category: painting; accession number 1983.36 (can be verified on the official website); source Wikidata Q46731989,AI
artwork_description,类别：畫作；藏品编号 92.2628（可回官网核对）；来源 Wikidata Q46732199,类别：畫作；藏品编号 92.2628（可回官网核对）；来源 Wikidata Q46732199,Category: painting; accession number 92.2628 (can be verified on the official website); source Wikidata Q46732199,AI
artwork_description,类别：畫作；来源 Wikidata Q47403706,类别：畫作；来源 Wikidata Q47403706,Category: painting; source Wikidata Q47403706,AI
artwork_description,类别：畫作；藏品编号 4459（可回官网核对）；来源 Wikidata Q47413264,类别：畫作；藏品编号 4459（可回官网核对）；来源 Wikidata Q47413264,Category: painting; accession number 4459 (can be verified on the official website); source Wikidata Q47413264,AI
artwork_description,类别：畫作；藏品编号 L-R 81.2021（可回官网核对）；来源 Wikidata Q47414075,类别：畫作；藏品编号 L-R 81.2021（可回官网核对）；来源 Wikidata Q47414075,Category: painting; accession number L-R 81.2021 (can be verified on the official website); source Wikidata Q47414075,AI
artwork_description,类别：畫作；来源 Wikidata Q47417186,类别：畫作；来源 Wikidata Q47417186,Category: painting; source Wikidata Q47417186,AI
artwork_description,类别：畫作；藏品编号 L-R 317.2017（可回官网核对）；来源 Wikidata Q47417685,类别：畫作；藏品编号 L-R 317.2017（可回官网核对）；来源 Wikidata Q47417685,Category: painting; accession number L-R 317.2017 (can be verified on the official website); source Wikidata Q47417685,AI
artwork_description,类别：畫作；藏品编号 2017.4188（可回官网核对）；来源 Wikidata Q47418952,类别：畫作；藏品编号 2017.4188（可回官网核对）；来源 Wikidata Q47418952,Category: painting; accession number 2017.4188 (can be verified on the official website); source Wikidata Q47418952,AI
artwork_description,类别：畫作；藏品编号 L-R 255.2017（可回官网核对）；来源 Wikidata Q47419570,类别：畫作；藏品编号 L-R 255.2017（可回官网核对）；来源 Wikidata Q47419570,Category: painting; accession number L-R 255.2017 (can be verified on the official website); source Wikidata Q47419570,AI
artwork_description,类别：畫作；藏品编号 L-R 313.2017（可回官网核对）；来源 Wikidata Q47450864,类别：畫作；藏品编号 L-R 313.2017（可回官网核对）；来源 Wikidata Q47450864,Category: painting; accession number L-R 313.2017 (can be verified on the official website); source Wikidata Q47450864,AI
artwork_description,类别：畫作；来源 Wikidata Q47456312,类别：畫作；来源 Wikidata Q47456312,Category: painting; source Wikidata Q47456312,AI
artwork_description,类别：畫作；藏品编号 L-R 213.2017（可回官网核对）；来源 Wikidata Q47456569,类别：畫作；藏品编号 L-R 213.2017（可回官网核对）；来源 Wikidata Q47456569,Category: painting; accession number L-R 213.2017 (can be verified on the official website); source Wikidata Q47456569,AI
artwork_description,类别：畫作；藏品编号 L-R 1043.2016（可回官网核对）；来源 Wikidata Q47458720,类别：畫作；藏品编号 L-R 1043.2016（可回官网核对）；来源 Wikidata Q47458720,Category: painting; accession number L-R 1043.2016 (can be verified on the official website); source Wikidata Q47458720,AI
artwork_description,类别：畫作；藏品编号 TR2017.16481.3（可回官网核对）；来源 Wikidata Q47458948,类别：畫作；藏品编号 TR2017.16481.3（可回官网核对）；来源 Wikidata Q47458948,Category: painting; accession number TR2017.16481.3 (can be verified on the official website); source Wikidata Q47458948,AI
artwork_description,类别：畫作；藏品编号 TR2014.15826.13（可回官网核对）；来源 Wikidata Q47459368,类别：畫作；藏品编号 TR2014.15826.13（可回官网核对）；来源 Wikidata Q47459368,Category: painting; accession number TR2014.15826.13 (can be verified on the official website); source Wikidata Q47459368,AI
artwork_description,类别：畫作；藏品编号 TR2015.15977.5（可回官网核对）；来源 Wikidata Q47459974,类别：畫作；藏品编号 TR2015.15977.5（可回官网核对）；来源 Wikidata Q47459974,Category: painting; accession number TR2015.15977.5 (can be verified on the official website); source Wikidata Q47459974,AI
artwork_description,类别：畫作；藏品编号 TR2014.15826.23（可回官网核对）；来源 Wikidata Q47461853,类别：畫作；藏品编号 TR2014.15826.23（可回官网核对）；来源 Wikidata Q47461853,Category: painting; accession number TR2014.15826.23 (can be verified on the official website); source Wikidata Q47461853,AI
artwork_description,类别：畫作；藏品编号 2017.4195（可回官网核对）；来源 Wikidata Q47461883,类别：畫作；藏品编号 2017.4195（可回官网核对）；来源 Wikidata Q47461883,Category: painting; accession number 2017.4195 (can be verified on the official website); source Wikidata Q47461883,AI
artwork_description,类别：畫作；来源 Wikidata Q47466716,类别：畫作；来源 Wikidata Q47466716,Category: painting; source Wikidata Q47466716,AI
artwork_description,类别：畫作；藏品编号 TR2014.15826.11（可回官网核对）；来源 Wikidata Q47513090,类别：畫作；藏品编号 TR2014.15826.11（可回官网核对）；来源 Wikidata Q47513090,Category: painting; accession number TR2014.15826.11 (can be verified on the official website); source Wikidata Q47513090,AI
artwork_description,类别：畫作；藏品编号 TR2015.15977.2（可回官网核对）；来源 Wikidata Q47518230,类别：畫作；藏品编号 TR2015.15977.2（可回官网核对）；来源 Wikidata Q47518230,Category: painting; accession number TR2015.15977.2 (can be verified on the official website); source Wikidata Q47518230,AI
artwork_description,类别：畫作；藏品编号 TR2017.16481.6（可回官网核对）；来源 Wikidata Q47518314,类别：畫作；藏品编号 TR2017.16481.6（可回官网核对）；来源 Wikidata Q47518314,Category: painting; accession number TR2017.16481.6 (can be verified on the official website); source Wikidata Q47518314,AI
artwork_description,类别：畫作；藏品编号 TR2015.15977.14（可回官网核对）；来源 Wikidata Q47520204,类别：畫作；藏品编号 TR2015.15977.14（可回官网核对）；来源 Wikidata Q47520204,Category: painting; accession number TR2015.15977.14 (can be verified on the official website); source Wikidata Q47520204,AI
artwork_description,类别：畫作；藏品编号 TR2014.15826.1（可回官网核对）；来源 Wikidata Q47520454,类别：畫作；藏品编号 TR2014.15826.1（可回官网核对）；来源 Wikidata Q47520454,Category: painting; accession number TR2014.15826.1 (can be verified on the official website); source Wikidata Q47520454,AI
artwork_description,类别：畫作；藏品编号 TR2017.16481.2（可回官网核对）；来源 Wikidata Q47520565,类别：畫作；藏品编号 TR2017.16481.2（可回官网核对）；来源 Wikidata Q47520565,Category: painting; accession number TR2017.16481.2 (can be verified on the official website); source Wikidata Q47520565,AI
artwork_description,类别：畫作；藏品编号 TR2017.16481.5（可回官网核对）；来源 Wikidata Q47522997,类别：畫作；藏品编号 TR2017.16481.5（可回官网核对）；来源 Wikidata Q47522997,Category: painting; accession number TR2017.16481.5 (can be verified on the official website); source Wikidata Q47522997,AI
artwork_description,类别：畫作；藏品编号 TR2017.16481.1（可回官网核对）；来源 Wikidata Q47523170,类别：畫作；藏品编号 TR2017.16481.1（可回官网核对）；来源 Wikidata Q47523170,Category: painting; accession number TR2017.16481.1 (can be verified on the official website); source Wikidata Q47523170,AI
artwork_description,类别：畫作；藏品编号 TR2016.16220.1（可回官网核对）；来源 Wikidata Q47523323,类别：畫作；藏品编号 TR2016.16220.1（可回官网核对）；来源 Wikidata Q47523323,Category: painting; accession number TR2016.16220.1 (can be verified on the official website); source Wikidata Q47523323,AI
artwork_description,类别：雕塑作品；藏品编号 13.380（可回官网核对）；来源 Wikidata Q4780980,类别：雕塑作品；藏品编号 13.380（可回官网核对）；来源 Wikidata Q4780980,Category: sculpture; accession number 13.380 (can be verified on the official website); source Wikidata Q4780980,AI
artwork_description,类别：畫作；藏品编号 1980.261（可回官网核对）；来源 Wikidata Q4936154,类别：畫作；藏品编号 1980.261（可回官网核对）；来源 Wikidata Q4936154,Category: painting; accession number 1980.261 (can be verified on the official website); source Wikidata Q4936154,AI
artwork_description,类别：畫作；藏品编号 TR2017.16568.2（可回官网核对）；来源 Wikidata Q49394180,类别：畫作；藏品编号 TR2017.16568.2（可回官网核对）；来源 Wikidata Q49394180,Category: painting; accession number TR2017.16568.2 (can be verified on the official website); source Wikidata Q49394180,AI
artwork_description,类别：color woodcut；来源 Wikidata Q52086884,类别：color woodcut；来源 Wikidata Q52086884,Category: color woodcut; source Wikidata Q52086884,AI
artwork_description,类别：素描；藏品编号 14.589（可回官网核对）；来源 Wikidata Q55198944,类别：素描；藏品编号 14.589（可回官网核对）；来源 Wikidata Q55198944,Category: drawing; accession number 14.589 (can be verified on the official website); source Wikidata Q55198944,AI
artwork_description,类别：畫作；来源 Wikidata Q55652951,类别：畫作；来源 Wikidata Q55652951,Category: painting; source Wikidata Q55652951,AI
artwork_description,类别：畫作；来源 Wikidata Q55760737,类别：畫作；来源 Wikidata Q55760737,Category: painting; source Wikidata Q55760737,AI
artwork_description,类别：艺术作品；藏品编号 11.25591（可回官网核对）；来源 Wikidata Q56229147,类别：艺术作品；藏品编号 11.25591（可回官网核对）；来源 Wikidata Q56229147,Category: work of art; accession number 11.25591 (can be verified on the official website); source Wikidata Q56229147,AI
artwork_description,类别：壁毯；藏品编号 68.114（可回官网核对）；来源 Wikidata Q56316828,类别：壁毯；藏品编号 68.114（可回官网核对）；来源 Wikidata Q56316828,Category: tapestry; accession number 68.114 (can be verified on the official website); source Wikidata Q56316828,AI
artwork_description,类别：畫作；藏品编号 2017.4185（可回官网核对）；来源 Wikidata Q57207571,类别：畫作；藏品编号 2017.4185（可回官网核对）；来源 Wikidata Q57207571,Category: painting; accession number 2017.4185 (can be verified on the official website); source Wikidata Q57207571,AI
artwork_description,类别：雕塑作品；来源 Wikidata Q5738098,类别：雕塑作品；来源 Wikidata Q5738098,Category: sculpture; Source Wikidata Q5738098,AI
artwork_description,类别：畫作；来源 Wikidata Q57594998,类别：畫作；来源 Wikidata Q57594998,Category: painting; Source Wikidata Q57594998,AI
artwork_description,类别：畫作；藏品编号 40.778（可回官网核对）；来源 Wikidata Q5899057,类别：畫作；藏品编号 40.778（可回官网核对）；来源 Wikidata Q5899057,Category: painting; Collection number 40.778 (can be checked on the official website); Source Wikidata Q5899057,AI
artwork_description,类别：艺术作品；来源 Wikidata Q59247326,类别：艺术作品；来源 Wikidata Q59247326,Category: artwork; Source Wikidata Q59247326,AI
artwork_description,类别：畫作；藏品编号 49.1304（可回官网核对）；来源 Wikidata Q59247522,类别：畫作；藏品编号 49.1304（可回官网核对）；来源 Wikidata Q59247522,Category: painting; Collection number 49.1304 (can be checked on the official website); Source Wikidata Q59247522,AI
artwork_description,类别：艺术作品；来源 Wikidata Q59390912,类别：艺术作品；来源 Wikidata Q59390912,Category: artwork; Source Wikidata Q59390912,AI
artwork_description,类别：艺术作品；来源 Wikidata Q59391216,类别：艺术作品；来源 Wikidata Q59391216,Category: artwork; Source Wikidata Q59391216,AI
artwork_description,类别：艺术作品；藏品编号 46.706（可回官网核对）；来源 Wikidata Q59391218,类别：艺术作品；藏品编号 46.706（可回官网核对）；来源 Wikidata Q59391218,Category: artwork; Collection number 46.706 (can be checked on the official website); Source Wikidata Q59391218,AI
artwork_description,类别：艺术作品；来源 Wikidata Q59393142,类别：艺术作品；来源 Wikidata Q59393142,Category: artwork; Source Wikidata Q59393142,AI
artwork_description,类别：艺术作品；来源 Wikidata Q59402682,类别：艺术作品；来源 Wikidata Q59402682,Category: artwork; Source Wikidata Q59402682,AI
artwork_description,类别：艺术作品；来源 Wikidata Q59402684,类别：艺术作品；来源 Wikidata Q59402684,Category: artwork; Source Wikidata Q59402684,AI
artwork_description,类别：muraqqa；来源 Wikidata Q5948124,类别：muraqqa；来源 Wikidata Q5948124,Category: muraqqa; Source Wikidata Q5948124,AI
artwork_description,类别：paintbox；藏品编号 1995.156.1（可回官网核对）；来源 Wikidata Q59612160,类别：paintbox；藏品编号 1995.156.1（可回官网核对）；来源 Wikidata Q59612160,Category: paintbox; Collection number 1995.156.1 (can be checked on the official website); Source Wikidata Q59612160,AI
artwork_description,类别：艺术作品；来源 Wikidata Q59649634,类别：艺术作品；来源 Wikidata Q59649634,Category: artwork; Source Wikidata Q59649634,AI
artwork_description,类别：艺术作品；来源 Wikidata Q60033980,类别：艺术作品；来源 Wikidata Q60033980,Category: artwork; Source Wikidata Q60033980,AI
artwork_description,类别：木版画；来源 Wikidata Q60363957,类别：木版画；来源 Wikidata Q60363957,Category: woodblock print; Source Wikidata Q60363957,AI
artwork_description,类别：木版画；来源 Wikidata Q60364091,类别：木版画；来源 Wikidata Q60364091,Category: woodblock print; Source Wikidata Q60364091,AI
